"country_name","year","v2x_rule","v2exrescon","v2exbribe","v2exembez","v2excrptps","v2exthftps","v2juaccnt","v2jucorrdc","v2juhcind","v2juncind","v2juhccomp","v2jucomp","v2cltrnslw","v2clrspct","v2xcl_acjst"
"Japan",1877,0.771,0.904,-0.133,0.486,1.188,2.325,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1878,0.771,0.904,-0.133,0.486,1.188,2.325,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1879,0.771,0.904,-0.133,0.486,1.188,2.325,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1880,0.771,0.904,-0.133,0.486,1.188,2.325,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1881,0.744,0.904,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1882,0.744,0.904,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1883,0.744,0.904,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1884,0.744,0.904,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1885,0.744,0.904,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1886,0.744,0.904,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1887,0.744,0.904,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1888,0.744,0.904,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1889,0.744,0.904,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1890,0.78,2.546,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1891,0.78,2.546,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1892,0.78,2.546,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1893,0.78,2.546,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1894,0.78,2.546,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1895,0.78,2.546,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1896,0.78,2.546,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1897,0.78,2.546,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.653
"Japan",1898,0.787,2.546,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.794
"Japan",1899,0.787,2.546,-0.133,0.486,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,0.531,1.105,0.794
"Japan",1900,0.858,2.546,0.719,1.352,1.188,1.277,1.96,1.556,0.189,-0.49,1.379,0.829,1.232,2.268,0.794
"Japan",1901,0.854,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.379,0.829,1.232,2.268,0.794
"Japan",1902,0.854,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.379,0.829,1.232,2.268,0.794
"Japan",1903,0.854,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.379,0.829,1.232,2.268,0.794
"Japan",1904,0.854,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.379,0.829,1.232,2.268,0.794
"Japan",1905,0.854,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.379,0.829,1.232,2.268,0.794
"Japan",1906,0.854,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.379,0.829,1.232,2.268,0.794
"Japan",1907,0.854,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.379,0.829,1.232,2.268,0.794
"Japan",1908,0.854,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.379,0.829,1.232,2.268,0.794
"Japan",1909,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.379,0.829,1.232,2.02,0.794
"Japan",1910,0.848,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.379,0.829,1.232,1.959,0.794
"Japan",1911,0.847,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.379,0.829,1.308,1.959,0.794
"Japan",1912,0.852,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.379,0.829,1.308,1.959,0.814
"Japan",1913,0.853,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.484,0.829,1.308,1.959,0.814
"Japan",1914,0.853,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.308,1.959,0.814
"Japan",1915,0.853,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.308,1.959,0.814
"Japan",1916,0.853,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.308,1.959,0.814
"Japan",1917,0.853,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.308,1.959,0.814
"Japan",1918,0.853,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.308,1.959,0.814
"Japan",1919,0.853,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.308,1.959,0.814
"Japan",1920,0.853,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.308,1.959,0.814
"Japan",1921,0.853,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.308,1.959,0.814
"Japan",1922,0.853,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.308,1.959,0.814
"Japan",1923,0.853,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.308,1.959,0.814
"Japan",1924,0.853,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.308,1.959,0.814
"Japan",1925,0.853,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.308,1.959,0.814
"Japan",1926,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1927,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1928,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1929,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1930,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1931,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1932,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1933,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1934,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1935,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1936,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1937,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1938,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1939,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1940,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1941,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1942,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1943,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1944,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1945,0.851,2.546,0.719,1.352,1.188,1.277,1.96,1.556,-0.096,-0.49,1.351,0.829,1.267,1.959,0.793
"Japan",1946,0.877,2.546,0.719,1.352,1.188,1.922,1.96,1.556,0.08,-0.49,1.351,0.829,1.723,1.959,0.912
"Japan",1947,0.904,2.546,0.719,1.352,1.188,1.922,1.96,1.556,0.08,0.097,2.136,1.856,1.723,1.959,0.912
"Japan",1948,0.933,2.413,0.719,1.352,1.188,1.922,1.96,2.729,0.679,1.109,2.136,1.856,2.611,1.959,0.912
"Japan",1949,0.933,2.413,0.719,1.352,1.188,1.922,1.96,2.729,0.679,1.109,2.136,1.856,2.611,1.959,0.912
"Japan",1950,0.933,2.413,0.719,1.352,1.188,1.922,1.96,2.729,0.679,1.109,2.136,1.856,2.611,1.959,0.912
"Japan",1951,0.933,2.413,0.719,1.352,1.188,1.922,1.96,2.729,0.679,1.109,2.136,1.856,2.611,1.959,0.912
"Japan",1952,0.933,2.413,0.719,1.352,1.188,1.922,1.96,2.729,0.679,1.109,2.136,1.856,2.611,1.959,0.912
"Japan",1953,0.947,2.413,0.719,1.352,1.745,2.266,1.96,2.729,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1954,0.947,2.413,0.719,1.352,1.745,2.266,1.96,2.729,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1955,0.949,2.413,0.719,1.352,1.745,2.266,3.03,2.729,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1956,0.949,2.413,0.719,1.352,1.745,2.266,3.03,2.729,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1957,0.946,2.413,0.719,1.352,1.745,2.266,3.03,1.887,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1958,0.952,2.413,0.719,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1959,0.952,2.413,0.719,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1960,0.952,2.413,0.719,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1961,0.952,2.413,0.719,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1962,0.952,2.413,0.719,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1963,0.952,2.413,0.719,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1964,0.952,2.413,0.719,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1965,0.952,2.413,0.719,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1966,0.952,2.413,0.719,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1967,0.952,2.413,0.719,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1968,0.952,2.413,0.719,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1969,0.952,2.413,0.719,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1970,0.952,2.413,0.719,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1971,0.956,2.413,1.467,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1972,0.956,2.413,1.467,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1973,0.956,2.413,1.467,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1974,0.956,2.413,1.467,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1975,0.956,2.413,1.467,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1976,0.956,2.413,1.467,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1977,0.956,2.413,1.467,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1978,0.956,2.413,1.467,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1979,0.956,2.413,1.467,1.352,1.745,2.266,3.03,2.75,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1980,0.95,2.413,1.467,1.352,1.745,2.266,3.03,1.881,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1981,0.95,2.413,1.467,1.352,1.745,2.266,3.03,1.881,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1982,0.955,2.413,1.467,1.352,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1983,0.955,2.413,1.467,1.352,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1984,0.955,2.413,1.467,1.352,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1985,0.955,2.413,1.467,1.352,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1986,0.955,2.413,1.467,1.352,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1987,0.955,2.413,1.467,1.352,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1988,0.955,2.413,1.467,1.352,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1989,0.955,2.413,1.467,1.352,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1990,0.955,2.413,1.467,1.352,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1991,0.955,2.413,1.467,1.352,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1992,0.955,2.413,1.467,1.352,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1993,0.955,2.413,1.467,1.352,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1994,0.954,2.413,1.467,1.421,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1995,0.954,2.413,1.467,1.421,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1996,0.954,2.413,1.467,1.421,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1997,0.954,2.413,1.467,1.421,1.745,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1998,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",1999,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2000,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2001,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2002,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2003,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2004,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2005,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2006,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2007,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2008,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2009,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2010,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2011,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2012,0.957,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.959,0.96
"Japan",2013,0.955,2.413,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.68,0.96
"Japan",2014,0.951,1.742,1.467,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.68,0.96
"Japan",2015,0.952,1.742,1.724,1.421,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.68,0.96
"Japan",2016,0.948,1.742,1.378,1.054,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.68,0.96
"Japan",2017,0.948,1.742,1.424,1.054,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.68,0.96
"Japan",2018,0.948,1.742,1.424,1.054,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.68,0.96
"Japan",2019,0.948,1.742,1.424,1.054,2.057,2.266,3.03,2.639,0.679,1.109,2.136,1.856,2.771,1.68,0.96
"Japan",2020,0.949,1.742,1.424,1.054,2.057,2.266,3.03,2.639,0.679,1.211,2.136,1.856,2.771,1.631,0.96
"Japan",2021,0.95,1.742,1.424,1.054,2.057,2.266,3.03,2.639,0.679,1.211,2.136,1.856,2.771,1.631,0.981
"Japan",2022,0.95,1.742,1.424,1.054,2.057,2.266,3.03,2.639,0.679,1.211,2.136,1.856,2.771,1.631,0.981
"Japan",2023,0.951,1.742,1.371,1.054,2.057,2.266,3.03,2.639,0.679,1.211,2.136,1.856,2.771,1.631,0.981
"Japan",2024,0.949,1.742,1.371,1.054,2.057,2.266,3.03,2.639,0.945,1.211,2.136,1.856,2.771,1.631,0.956
"Burma/Myanmar",1789,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1790,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1791,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1792,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1793,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1794,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1795,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1796,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1797,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1798,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1799,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1800,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1801,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1802,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1803,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1804,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1805,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1806,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1807,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1808,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1809,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1810,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1811,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1812,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1813,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1814,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1815,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1816,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1817,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1818,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1819,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1820,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1821,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1822,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1823,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1824,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1825,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1826,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1827,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1828,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1829,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1830,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1831,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
"Burma/Myanmar",1832,0.195,-1.347,-0.318,-0.583,-2.61,-1.644,-0.823,-1.181,NA,-0.612,NA,-1.406,-0.403,-0.715,0.599
